Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Asia,,2008,1.1696910396943068
Asia,,2009,1.1543118480189831
Asia,,2010,0.9806436115934948
Asia,,2011,0.9898923197196092
Asia,,2012,2.2375728985032937
Asia,,2013,2.1015246195648016
Asia,,2014,3.345759753269295
Asia,,2015,2.9942132788596867
Asia,,2016,3.06902856156739
Asia,,2017,2.319496577978841
Asia,,2018,1.7454881902748325
Asia,,2019,1.0824729533373896
Australasia,,1990,0.0098631212965478
Australasia,,1991,0.0194723096251465
Australasia,,1992,0.0096161366685542
Australasia,,1993,0
Australasia,,1994,0.0281920996010857
Australasia,,1995,0
Australasia,,1996,0.009200610062073
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0.0044108544005938
Australasia,,2001,0.0186998085167262
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0.0078398744273569
Australasia,,2010,0.0386621922005482
Australasia,,2011,0.0419444016908987
Australasia,,2012,0.0037605187876226
Australasia,,2013,0
Australasia,,2014,0.014641580176914
Australasia,,2015,0.01083846816541
Australasia,,2016,0.0048466376536387
Australasia,,2017,0
Australasia,,2018,0.0083904346609094
Australasia,,2019,0
Australia,AUS,1990,0.0118622257163332
Australia,AUS,1991,0.0234058716286872
Australia,AUS,1992,0.0115569400114261
Australia,AUS,1993,0
Australia,AUS,1994,0.033893930686524
Australia,AUS,1995,0
Australia,AUS,1996,0.0110639442477759
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0.0052950819269194
Australia,AUS,2001,0.0224429422297001
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0.0094003845911912
Australia,AUS,2010,0.0463054824413496
Australia,AUS,2011,0.0501701200718354
Australia,AUS,2012,0.0044912860910868
Australia,AUS,2013,0
Australia,AUS,2014,0.0174334441522143
Australia,AUS,2015,0.0128869222244854
Australia,AUS,2016,0.0057547223536289
Australia,AUS,2017,0
Australia,AUS,2018,0.0099373205342593
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0759724668170211
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0.0575847296290999
Austria,AUT,2007,0.1122133648055692
Austria,AUT,2008,0.0789510096702423
Austria,AUT,2009,0.0119764316159854
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0.0235122398663015
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0.4228601226811429
Azerbaijan,AZE,1991,0.859823752784155
Azerbaijan,AZE,1992,32.18384252681781
Azerbaijan,AZE,1993,15.652630449069
Azerbaijan,AZE,1994,19.6210228815494
Azerbaijan,AZE,1995,0.6904264999127866
Azerbaijan,AZE,1996,0.0883573762227751
Azerbaijan,AZE,1997,0.374481866824029
Azerbaijan,AZE,1998,0.4199548663672624
Azerbaijan,AZE,1999,0.2200279700902433
Azerbaijan,AZE,2000,0.1573531962047321
Azerbaijan,AZE,2001,0.0838775660087615
Azerbaijan,AZE,2002,0.0591442116371199
Azerbaijan,AZE,2003,0.1755979667377064
Azerbaijan,AZE,2004,0.0929071757182216
Azerbaijan,AZE,2005,0.2757694025419038
Azerbaijan,AZE,2006,0.0570777516761292
Azerbaijan,AZE,2007,0.1344940169806207
Azerbaijan,AZE,2008,0.3872310395219978
Azerbaijan,AZE,2009,0.0873377288518832
Azerbaijan,AZE,2010,0.2154506791306592
Azerbaijan,AZE,2011,0.223227856219661
Azerbaijan,AZE,2012,0.1685800810825704
Azerbaijan,AZE,2013,0.1140213240854076
Azerbaijan,AZE,2014,0.4706845118408795
Azerbaijan,AZE,2015,0.6378914988892753
Azerbaijan,AZE,2016,1.3810249118277245
Azerbaijan,AZE,2017,0.3565879075771141
Azerbaijan,AZE,2018,0.1570960324339359
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,1.8327800911492849
Bahamas,BHS,1994,2.1545805976073624
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0.3455420458118841
Bahamas,BHS,1997,0.3391796299754991
Bahamas,BHS,1998,0.666229426243969
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0.3453113288264737
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.1738016395388814
Bahrain,BHR,1996,1.3611936639583877
Bahrain,BHR,1997,0.8323282076498486
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.0907418192665623
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.3030267699764004
Bahrain,BHR,2013,0.2219456832620284
Bahrain,BHR,2014,0.6521858887881183
Bahrain,BHR,2015,0.6428914350790179
Bahrain,BHR,2016,0.2124538971618034
Bahrain,BHR,2017,0.9126658790040696
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,0.1448821191483639
Bangladesh,BGD,1991,0.1471484369214996
Bangladesh,BGD,1992,0.2859129529772975
Bangladesh,BGD,1993,0.0103640332052909
Bangladesh,BGD,1994,0.0475586590635768
Bangladesh,BGD,1995,0.034282602600644
Bangladesh,BGD,1996,0.104653715658673
Bangladesh,BGD,1997,0.0154407209985591
Bangladesh,BGD,1998,0.0040095364320605
Bangladesh,BGD,1999,0.0245409376612917
Bangladesh,BGD,2000,0.0195218118543773
Bangladesh,BGD,2001,0.0471008722425015
Bangladesh,BGD,2002,0.0198259769945808
Bangladesh,BGD,2003,0.0075299640872945
Bangladesh,BGD,2004,0.0609720832967902
Bangladesh,BGD,2005,0.0903182559678228
Bangladesh,BGD,2006,0.0703509040775782
Bangladesh,BGD,2007,0.0136135267464313
Bangladesh,BGD,2008,0.0155751343078392
Bangladesh,BGD,2009,0.0139926042743155
Bangladesh,BGD,2010,0.0878979679694503
Bangladesh,BGD,2011,0.2749555751273803
Bangladesh,BGD,2012,0.2142121956875453
Bangladesh,BGD,2013,0.0941718180662555
Bangladesh,BGD,2014,0.1974301600702664
Bangladesh,BGD,2015,0.1066405111502669
Bangladesh,BGD,2016,0.1491847523145838
Bangladesh,BGD,2017,0.0889715188524049
Bangladesh,BGD,2018,0.0373996343303259
Bangladesh,BGD,2019,0.0971573389951707
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,2.3632455407287325
Barbados,BRB,1993,1.5763877580866714
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.0096217402220741
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.1051834746802807
Belarus,BLR,2003,0.0930444202101436
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.1222728485865569
Belarus,BLR,2008,0.1188581030249225
Belarus,BLR,2009,0.1118792643951564
Belarus,BLR,2010,0.0792203915578917
Belarus,BLR,2011,0.2698488285103168
Belarus,BLR,2012,0
Belarus,BLR,2013,0.0718636290608205
Belarus,BLR,2014,0.0662173206991736
Belarus,BLR,2015,0
Belarus,BLR,2016,0.0104595843416542
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0.2204503508010711
Belgium,BEL,1991,0.5395891393530247
Belgium,BEL,1992,0.0099652510344024
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0.0393769236939422
Belgium,BEL,1998,0.0017367049097796
Belgium,BEL,1999,0.0240672059200679
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.0084368490015706
Belgium,BEL,2005,0.0190357151081968
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0.0090629425723189
Belgium,BEL,2013,0
Belgium,BEL,2014,0.03582208523099
Belgium,BEL,2015,0
Belgium,BEL,2016,0.6205043571018019
Belgium,BEL,2017,0
Belgium,BEL,2018,0.0349504727129679
Belgium,BEL,2019,0
Belize,BLZ,1990,3.2278057607305373
Belize,BLZ,1991,9.453511870576616
Belize,BLZ,1992,0.5125947711392508
Belize,BLZ,1993,3.501404571029169
Belize,BLZ,1994,6.832744406248196
Belize,BLZ,1995,3.3328880829127643
Belize,BLZ,1996,0.4643763842303803
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0.0001443858754884
Benin,BEN,2007,0
Benin,BEN,2008,0
